==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Text Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvt58.txt
PT=   0000008000000000000000000000000000000000
CT=   1c6c86998e4794520807afd1ac300f6174a3d3d9
TEST= 26
PT=   0000004000000000000000000000000000000000
CT=   d00b2fb3505bc2c217d18e7cea8846f5a1a93adf
TEST= 27
PT=   0000002000000000000000000000000000000000
CT=   a8322c2c57f834c74db56db4ebf3eb538c55b7f3
TEST= 28
PT=   0000001000000000000000000000000000000000
CT=   e572747cba28052be8100db5fc6ddef345b931bb
TEST= 29
PT=   0000000800000000000000000000000000000000
CT=   32e689631e004d87a5e568297eb896bdf173b3aa
TEST= 30
PT=   0000000400000000000000000000000000000000
CT=   8efb2e4df32a90963997bfc54f929780f711b56f
TEST= 31
PT=   0000000200000000000000000000000000000000
CT=   4c8fe48e69240bd39c3df735a2d7aebf4afa5409
TEST= 32
PT=   0000000100000000000000000000000000000000
CT=   f19385fe079d106b649cd1ca2e406fd5c47f4a0d
TEST= 33
PT=   0000000080000000000000000000000000000000
CT=   f48950d9209a84ddda55e26469dd9c6b01cfd354
TEST= 34
PT=   0000000040000000000000000000000000000000
CT=   6e7f22101518e6be23fa0b8da94e9161a9715603
TEST= 35
PT=   0000000020000000000000000000000000000000
CT=   c09bf454779cb5082c4bc15f92a5027682ae7eb9
TEST= 36
PT=   0000000010000000000000000000000000000000
CT=   ae23643f3b2ab9f52f639f114304588f2fdf6e32
TEST= 37
PT=   0000000008000000000000000000000000000000
CT=   4c8391bb1741ad4b5faae550dcc9ee171f842f20
TEST= 38
PT=   0000000004000000000000000000000000000000
CT=   ec2d96287c9d7fb5194bea48a7207cfe09f8d248
TEST= 39
PT=   0000000002000000000000000000000000000000
CT=   88d143ae7d5580c04554b6bfe7c74d0b227ac8f5
TEST= 40
PT=   0000000001000000000000000000000000000000
CT=   a5b3c92c99a44b836bb9f0e05af2531fe5b54759
TEST= 41
PT=   0000000000800000000000000000000000000000
CT=   cb99f080ad3a158f384a49d66d97126ef53d6204
TEST= 42
PT=   0000000000400000000000000000000000000000
CT=   07ed6bce6539416a5a297352cfc108cc10b01f3f
TEST= 43
PT=   0000000000200000000000000000000000000000
CT=   98f90f058c2c0527b888d7a5072ebede79df2cf8
TEST= 44
PT=   0000000000100000000000000000000000000000
CT=   bdbdcf6e5cc770be66bccb4c1cdffa65de056983
TEST= 45
PT=   0000000000080000000000000000000000000000
CT=   f9569cd154e78265b466b92d084057e05fbf431e
TEST= 46
PT=   0000000000040000000000000000000000000000
CT=   4d260aa10cdc28095eade761bce9472a90d2557d
TEST= 47
PT=   0000000000020000000000000000000000000000
CT=   ba8fcb3f3f20b9bb6876b2214ca33df8266a8988
TEST= 48
PT=   0000000000010000000000000000000000000000
CT=   62ae54b617ff9a486d608ea6eae4864417095106
TEST= 49
PT=   0000000000008000000000000000000000000000
CT=   76663f0f983b41eb4646abf11ca7c178254c711d
TEST= 50
PT=   0000000000004000000000000000000000000000
CT=   1f6af9ab1fa8927805c5dc3bbbd68c553a9bb7f3
TEST= 51
PT=   0000000000002000000000000000000000000000
CT=   5f2775f287aa3bcf75c890d6c54d854ceb59c7ca
TEST= 52
PT=   0000000000001000000000000000000000000000
CT=   f4807fe3fa152c55ddff250086108f171dbcae1e
TEST= 53
PT=   0000000000000800000000000000000000000000
CT=   16ccfc07c9e2a4e307c2f0c08571b5a6a340edae
TEST= 54
PT=   0000000000000400000000000000000000000000
CT=   4c50fd4fee23a71c8cd637d72c12eccfc574d2f6
TEST= 55
PT=   0000000000000200000000000000000000000000
CT=   691465cfdb8dee014552293ac33b849c7d40e0b7
TEST= 56
PT=   0000000000000100000000000000000000000000
CT=   3b6954b1948612623b74f10411f7e7b4c3ee4416
TEST= 57
PT=   0000000000000080000000000000000000000000
CT=   ac971a7a34dcaa7fbc84231cde4ef50b1be7323b
TEST= 58
PT=   0000000000000040000000000000000000000000
CT=   8613c8ac9af0763756c154a0985b7e29081aedb6
TEST= 59
PT=   0000000000000020000000000000000000000000
CT=   50238de48f34f6b30fdcaf383530ef1901218119
TEST= 60
PT=   0000000000000010000000000000000000000000
CT=   ad95913d63796298edfe10fdd5895c5d5f5de751
TEST= 61
PT=   0000000000000008000000000000000000000000
CT=   c6c5192d4e9716b865d14ccedc6d7dbd828f30da
TEST= 62
PT=   0000000000000004000000000000000000000000
CT=   3d234772ec1090d8f91e28553958181adb064dcb
TEST= 63
PT=   0000000000000002000000000000000000000000
CT=   8287bce48678caec841ba0df7cc23b7adb57bacd
TEST= 64
PT=   0000000000000001000000000000000000000000
CT=   314b260d4cf24200007b8f44bc03ccd28d56d3e4
TEST= 65
PT=   0000000000000000800000000000000000000000
CT=   650e5a1b6940b21ce4116d4a54595590bf691c9d
TEST= 66
PT=   0000000000000000400000000000000000000000
CT=   2601e744ae81f315edc5f2da5f8409878da51117
TEST= 67
PT=   0000000000000000200000000000000000000000
CT=   d5443570986994e4939f54443f8f4288eab58433
TEST= 68
PT=   0000000000000000100000000000000000000000
CT=   c75b7422699d4c2c1c481983cac3e68f373a9d71
TEST= 69
PT=   0000000000000000080000000000000000000000
CT=   d480bddc848bf3e6b3443e8bfa342c1576c7b2ca
TEST= 70
PT=   0000000000000000040000000000000000000000
CT=   268c577a284a519c4e636c3f789a7c05bc7456bf
TEST= 71
PT=   0000000000000000020000000000000000000000
CT=   e606e53ce5438919256ce327230ffd0c6eba5558
TEST= 72
PT=   0000000000000000010000000000000000000000
CT=   73b45268ebb9f2d81479a945aded8e43c6a312fa
TEST= 73
PT=   0000000000000000008000000000000000000000
CT=   787ce1fc8d64479ef00fd1016615263057446be4
TEST= 74
PT=   0000000000000000004000000000000000000000
CT=   d275a97a75ae135e1f4f86dbc4f49e0b4e66d3af
TEST= 75
PT=   0000000000000000002000000000000000000000
CT=   ad9e60d156e95acdb4b516df0893c5ff3fb47b0e
TEST= 76
PT=   0000000000000000001000000000000000000000
CT=   d20ab176b064399e99abab2f5fc9d8abec63e00e
TEST= 77
PT=   0000000000000000000800000000000000000000
CT=   d7f56622174141899bc0ed40a2286aabf10e2dc1
TEST= 78
PT=   0000000000000000000400000000000000000000
CT=   3a2125102a61fda74a59a08b40764ba8cee11864
TEST= 79
PT=   0000000000000000000200000000000000000000
CT=   c8dd103497cea314e7c17267d9856f930d7544e3
TEST= 80
PT=   0000000000000000000100000000000000000000
CT=   cf27dcc0a2c1f2bf1c1713af413334031cc3840e
TEST= 81
PT=   0000000000000000000080000000000000000000
CT=   799ce0d105da9f7bd478cb2d6472533131d9563f
TEST= 82
PT=   0000000000000000000040000000000000000000
CT=   b7735d5b67a769cd23b094b7323bb0fdee704737
TEST= 83
PT=   0000000000000000000020000000000000000000
CT=   5779ce0997a88fe0404b919e1c47c80127d579c1
TEST= 84
PT=   0000000000000000000010000000000000000000
CT=   9decae8747ccc034660dd230a8c70c4591834996
TEST= 85
PT=   0000000000000000000008000000000000000000
CT=   b375cd77ac30e543db7720fe53457510052a7054
TEST= 86
PT=   0000000000000000000004000000000000000000
CT=   b6643c1c4f10b900be0296ea3626e6ed58010a14
TEST= 87
PT=   0000000000000000000002000000000000000000
CT=   31de465bd9333208425f14c937f9f5cdfea51d84
TEST= 88
PT=   0000000000000000000001000000000000000000
CT=   bdf65cafa3e94b40dd377958842cf7e5861d64dc
TEST= 89
PT=   0000000000000000000000800000000000000000
CT=   c6becba741f01e1bcb2371b30ef9451ca8211358
TEST= 90
PT=   0000000000000000000000400000000000000000
CT=   20c2e120e7ec61cb61615ce003f7d57bd558ca54
TEST= 91
PT=   0000000000000000000000200000000000000000
CT=   2e3203cfb401c31cd2ce835a6bb82d1cbabd3604
TEST= 92
PT=   0000000000000000000000100000000000000000
CT=   a3874150bca5e709495e1b315cecade9853e876a
TEST= 93
PT=   0000000000000000000000080000000000000000
CT=   2377c9bd9cf91f735a92f4e718210b13a2a44294
TEST= 94
PT=   0000000000000000000000040000000000000000
CT=   71d1a1621fa25005883952df8c9036cadc742b7d
TEST= 95
PT=   0000000000000000000000020000000000000000
CT=   7d3a0f1075c6478afb511223af70d4defc9d20b0
TEST= 96
PT=   0000000000000000000000010000000000000000
CT=   bcd1a824ae2956a195b256c7a334b4ec2d049fff
TEST= 97
PT=   0000000000000000000000008000000000000000
CT=   f2d88845186b41c0d86f8e6ff7f741dc60588800
TEST= 98
PT=   0000000000000000000000004000000000000000
CT=   cd926e92e729d1ffaf98873e299b1fccb5d34e23
TEST= 99
PT=   0000000000000000000000002000000000000000
CT=   c84a4d86fec510515ae0cb69b650697aec42520c
TEST= 100
PT=   0000000000000000000000001000000000000000
CT=   691b014fe8a5e1e847d641804339cc341aa4ddaf
TEST= 101
PT=   0000000000000000000000000800000000000000
CT=   9ab84d94ec55f4a244b69b56933b876a42678029
TEST= 102
PT=   0000000000000000000000000400000000000000
CT=   5b929ba661db276e89cf5cdfc3a1c919ada47da3
TEST= 103
PT=   0000000000000000000000000200000000000000
CT=   8fccc152a090bf1c0b6e331542b33763bedcf49f
TEST= 104
PT=   0000000000000000000000000100000000000000
CT=   1d29ec63b832a7cea3757524e0f75a594a91383e
TEST= 105
PT=   0000000000000000000000000080000000000000
CT=   73d6c0d5e0ac9976e48f4d9e6b8f541172dae53d
TEST= 106
PT=   0000000000000000000000000040000000000000
CT=   f91789b52249b01f42807276d155c1f546f2f2db
TEST= 107
PT=   0000000000000000000000000020000000000000
CT=   1143e8be25fafb4fc24312e50d832216b66cec47
TEST= 108
PT=   0000000000000000000000000010000000000000
CT=   709129fb5258db34de0e1a0e2fb5635003270409
TEST= 109
PT=   0000000000000000000000000008000000000000
CT=   4c25410f4bf4af698566488e0f11dd36bee524a8
TEST= 110
PT=   0000000000000000000000000004000000000000
CT=   38bca3c215995c78b2e331015dfe500b0ea76148
TEST= 111
PT=   0000000000000000000000000002000000000000
CT=   35585c800c95b6204015c7a994a01148121a6018
TEST= 112
PT=   0000000000000000000000000001000000000000
CT=   bbf81f7350123f01dd0fae66c9ce1e327baf2ba1
TEST= 113
PT=   0000000000000000000000000000800000000000
CT=   48550e164bba54ef99bd43814a1967688a5565ee
TEST= 114
PT=   0000000000000000000000000000400000000000
CT=   3f8a497184771c7ca28b23fdd147f51ea49f914b
TEST= 115
PT=   0000000000000000000000000000200000000000
CT=   042003da3a0a0b8f6dfd2eecb0dfc1fabbd6a63b
TEST= 116
PT=   0000000000000000000000000000100000000000
CT=   4ff393c68eacc8884d4d0c8fab68d86f45b4b4c0
TEST= 117
PT=   0000000000000000000000000000080000000000
CT=   900a2977a8326845b41c07edd9fe019a516708aa
TEST= 118
PT=   0000000000000000000000000000040000000000
CT=   a75ab5b44bdea90cd5aaa753315835b5f988ef6a
TEST= 119
PT=   0000000000000000000000000000020000000000
CT=   043e8531a12c7e89d724460b3c84ad8e5fbe7a6f
TEST= 120
PT=   0000000000000000000000000000010000000000
CT=   15f28bacca62ee99082a632ce23acc58c0449921
TEST= 121
PT=   0000000000000000000000000000008000000000
CT=   60715dfbcb67d2dd45f74baba8ab65d7d3ae779e
TEST= 122
PT=   0000000000000000000000000000004000000000
CT=   aad939ec426b45a3e98ab9bdd994618a261fd45c
TEST= 123
PT=   0000000000000000000000000000002000000000
CT=   22000d493364c44f0b58d2e675c8dd09a2e32ec8
TEST= 124
PT=   0000000000000000000000000000001000000000
CT=   efad2d9dea11eb93f5b8b8f75a2f473e2a8f3ccd
TEST= 125
PT=   0000000000000000000000000000000800000000
CT=   5ade1027bfd05000d767f6280b2b3b2f51909b04
TEST= 126
PT=   0000000000000000000000000000000400000000
CT=   6e7a68cef68b9f9bea955e2c0db4bc5830a7ef0c
TEST= 127
PT=   0000000000000000000000000000000200000000
CT=   828d45459b8442068cb0281d0136148f6e8fcf4f
TEST= 128
PT=   0000000000000000000000000000000100000000
CT=   372b61dd8b0b3947e74e7af2e8bb1249afde1de7
TEST= 129
PT=   0000000000000000000000000000000080000000
CT=   cf4dec9ce60dc418412f3ad206c3a5dcb84bac00
TEST= 130
PT=   0000000000000000000000000000000040000000
CT=   2f0a7c52ec5e1e2af173541f4fa1bd03b5251138
TEST= 131
PT=   0000000000000000000000000000000020000000
CT=   ff37f65afb216d2e252d2f4f91327acd317619ee
TEST= 132
PT=   0000000000000000000000000000000010000000
CT=   dd70ac14327db08ce079863dc680c61e9838f5a4
TEST= 133
PT=   0000000000000000000000000000000008000000
CT=   f1217be6641809461846afcd1d8cad51448e0e73
TEST= 134
PT=   0000000000000000000000000000000004000000
CT=   08a90004c6c34c447d5aa6fad2ac20d738082ec4
TEST= 135
PT=   0000000000000000000000000000000002000000
CT=   df4f2e630aa132485727a64689071a54af6ccdc1
TEST= 136
PT=   0000000000000000000000000000000001000000
CT=   2c68e9109739b30f5dd0cee479acd889f4ca5884
TEST= 137
PT=   0000000000000000000000000000000000800000
CT=   45fd9aeb00a88ac33660c5abdde4e7889bd6417d
TEST= 138
PT=   0000000000000000000000000000000000400000
CT=   fcb5fb8fa44fbf14ac196803deeac93cde2fd09c
TEST= 139
PT=   0000000000000000000000000000000000200000
CT=   c04779e2dc68803897868f8d923707cb723daaf1
TEST= 140
PT=   0000000000000000000000000000000000100000
CT=   7ba4a6935e3e483fd92a0b4f8573118c64d0a23e
TEST= 141
PT=   0000000000000000000000000000000000080000
CT=   1f15dbce2812dc71b41fc4fc1dcaeded004194c7
TEST= 142
PT=   0000000000000000000000000000000000040000
CT=   76e346447aee5d0eb68cd23d564f09c1822d7ab3
TEST= 143
PT=   0000000000000000000000000000000000020000
CT=   f094392606c0189a00277ff9724652d76735f64c
TEST= 144
PT=   0000000000000000000000000000000000010000
CT=   a7782a08a9f0ee2ab52eb8eecf167b95d7d3c58f
TEST= 145
PT=   0000000000000000000000000000000000008000
CT=   47e7feed961a8cbe3c32b76571054e08df98e9c9
TEST= 146
PT=   0000000000000000000000000000000000004000
CT=   57d75ffb11d553283960dc9e7ab724aeab707a4f
TEST= 147
PT=   0000000000000000000000000000000000002000
CT=   66b92afe59713d1eb688d2034842b581dd3d87bd
TEST= 148
PT=   0000000000000000000000000000000000001000
CT=   7e15bedc4009ac9afb2589ceb43d19ddfcaeb327
TEST= 149
PT=   0000000000000000000000000000000000000800
CT=   9056152581cc4664b555411c561a62649573172b
TEST= 150
PT=   0000000000000000000000000000000000000400
CT=   2dfe459f65e746d7fbe874d54e671f36339491f4
TEST= 151
PT=   0000000000000000000000000000000000000200
CT=   a688d103d02bce0d3118faa2397d46b18ab1ca47
TEST= 152
PT=   0000000000000000000000000000000000000100
CT=   e8d87d190a367994d5678718e10c579d41f40f62
TEST= 153
PT=   0000000000000000000000000000000000000080
CT=   535338cac24ff20573dc00b707e372c144a1281e
TEST= 154
PT=   0000000000000000000000000000000000000040
CT=   b184297c8f4ee08a71e8e4bcd8f5054ddfd3301c
TEST= 155
PT=   0000000000000000000000000000000000000020
CT=   019b767ff0220ac4a1b23c72039095eadb71798c
TEST= 156
PT=   0000000000000000000000000000000000000010
CT=   a693382a22a605dc2089173cbdd157e02b8a8849
TEST= 157
PT=   0000000000000000000000000000000000000008
CT=   e06aa433dd40c17ca745b21dcbd6a5934ebec2a6
TEST= 158
PT=   0000000000000000000000000000000000000004
CT=   28cca4256da9e9b98b2a2efff36023abae9104af
TEST= 159
PT=   0000000000000000000000000000000000000002
CT=   b0207f79f8e5a60ea40cc390ac6b2b483f4c64cd
TEST= 160
PT=   0000000000000000000000000000000000000001
CT=   6d53742b457d6b302f540e471573bd7c5d102b91
