==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk75.txt
KEY=  0000080000000000000000000000000000000000
CT=   c30a28ef2a810425d74c538fb10067a78e0d4df9c4149d3975889941
TEST= 22
KEY=  0000040000000000000000000000000000000000
CT=   292a00d9321a2d3e09829855d38d1e2b0d20c8a9670c002f76ed946a
TEST= 23
KEY=  0000020000000000000000000000000000000000
CT=   30fe50d91ec2cb59932c4e371ef602427964890cd63a951088a8bcc0
TEST= 24
KEY=  0000010000000000000000000000000000000000
CT=   406e4715bab614afdd6e62e88b123fd6db2e471f8330c30caf78f65a
TEST= 25
KEY=  0000008000000000000000000000000000000000
CT=   b1718d75eb938e81351ae42f037727b76d083a6549bd8a640e4aa25f
TEST= 26
KEY=  0000004000000000000000000000000000000000
CT=   b34bf049e4d29053856bc393a47311dd05d593c389d50b18cb620dd9
TEST= 27
KEY=  0000002000000000000000000000000000000000
CT=   a8ec259acb4ad62d129f49a708c8793cf299f88390753785fbd1f67c
TEST= 28
KEY=  0000001000000000000000000000000000000000
CT=   5c5025db9f0362e19384b91706b3703d101c616e70054eb01a99195e
TEST= 29
KEY=  0000000800000000000000000000000000000000
CT=   4ca33f17ee24819955472640c7c59fcf378b8ecf2eee52a16ae32777
TEST= 30
KEY=  0000000400000000000000000000000000000000
CT=   d74f49e3e10c16a717fc47f90732e3c78f15fe6c5c79685336afa4dc
TEST= 31
KEY=  0000000200000000000000000000000000000000
CT=   3d91e3199fb71cc294636e4c798ae9f9c071831a049e0080551f1fb2
TEST= 32
KEY=  0000000100000000000000000000000000000000
CT=   f2545bf376a88aeb98376c825849bd1eccae46f1308d9a0b7576165c
TEST= 33
KEY=  0000000080000000000000000000000000000000
CT=   90ec582043e6838be815dd1157d3852bbf3e9013dfc569c17e3dda8c
TEST= 34
KEY=  0000000040000000000000000000000000000000
CT=   3035e9a07baa5af3608906f11d4755dacf9fa937fcd80f3182747b1e
TEST= 35
KEY=  0000000020000000000000000000000000000000
CT=   d6dbec61b4b61b3b59c43c3ed24f56bac7b65267338c0bab25f54137
TEST= 36
KEY=  0000000010000000000000000000000000000000
CT=   2b05e147a2b7069fda12c2a88648c5bebff47c5b011fd6153fec6a33
TEST= 37
KEY=  0000000008000000000000000000000000000000
CT=   d8c771015a31636441541b80c4193b5bd12215ffb4e8de16b0f6e633
TEST= 38
KEY=  0000000004000000000000000000000000000000
CT=   28b04dcb2bc59fb6afbccc74c4da2e148a28f8cfc33f9468345eddc0
TEST= 39
KEY=  0000000002000000000000000000000000000000
CT=   93f01cfac23047876fb26fd912ca206fa7dd58d50359ea5c12fcfdac
TEST= 40
KEY=  0000000001000000000000000000000000000000
CT=   5983a2fe00aed785c4f0cab6105a39a6f5cdd7ce160bae72a0338b01
TEST= 41
KEY=  0000000000800000000000000000000000000000
CT=   acd526f07ac43c458edc7db4d5308dcf4a01e248789da1c71de5d0d2
TEST= 42
KEY=  0000000000400000000000000000000000000000
CT=   263e3ac64c2fc18d6ba73f2db19d4e8b4ee5710f70d299adbe46fc6e
TEST= 43
KEY=  0000000000200000000000000000000000000000
CT=   1cc8e7bb9901b25dd9e41a19c07ace11c98a42cc4bc4ea9376d7cd03
TEST= 44
KEY=  0000000000100000000000000000000000000000
CT=   afd1f24eeb13541681846b30ddf87718519b16824b726a33f6bcf97b
TEST= 45
KEY=  0000000000080000000000000000000000000000
CT=   791e383e9e7679783b7309945ef35cafb8c787d34cd04245178420b2
TEST= 46
KEY=  0000000000040000000000000000000000000000
CT=   aa3239277ff18c93a4e1ed0c14ecfdb3ec5765f645206bb7188a5693
TEST= 47
KEY=  0000000000020000000000000000000000000000
CT=   8ff1aa323cf476c15aad826bf3f06a62fd303129d840b2d8101f827c
TEST= 48
KEY=  0000000000010000000000000000000000000000
CT=   d8ad34f82dcfc2ea81ee6091295fe32a3a41980a546279e72bb85e89
TEST= 49
KEY=  0000000000008000000000000000000000000000
CT=   384ce20ed0483cf94c3acc3cfd6b85ec22052971c28aac1ab23325ae
TEST= 50
KEY=  0000000000004000000000000000000000000000
CT=   2667f6e4ff5243a307617be4546856443c799859c26e3e6c13105768
TEST= 51
KEY=  0000000000002000000000000000000000000000
CT=   a37a9dd72fa774f90a5732bd1fce74fa6ab68fcddc34cfd2c534025f
TEST= 52
KEY=  0000000000001000000000000000000000000000
CT=   27d057da384e03ae40646f862730e0d11196f0202e20ce9267ad44eb
TEST= 53
KEY=  0000000000000800000000000000000000000000
CT=   60e2f32ace34c491dc19d2dc096ba1ed58e4d44178c83d2e9c8c2f2f
TEST= 54
KEY=  0000000000000400000000000000000000000000
CT=   dd28445c462dfab3f58d1cbf37acddc838c715bebe40a84a9a51cf20
TEST= 55
KEY=  0000000000000200000000000000000000000000
CT=   5721fd1c38705d5dc8dfbe3f570245ff617e59f98084ecaf4aca60e4
TEST= 56
KEY=  0000000000000100000000000000000000000000
CT=   af0cf024d80b187e04d47fedc45b04ceb18c75bdbbf10447241550dd
TEST= 57
KEY=  0000000000000080000000000000000000000000
CT=   0ce0e4734ee1b0601b64e10863700e36f0f10a3fd0e559b9153f1df7
TEST= 58
KEY=  0000000000000040000000000000000000000000
CT=   5b76363f1de21d9ea6312641a02be5dd69885f89ed36a0c13edc5427
TEST= 59
KEY=  0000000000000020000000000000000000000000
CT=   c6a79f2b9f9a0e1852103b21154ce899eb0fecff77670c8e32e84ea5
TEST= 60
KEY=  0000000000000010000000000000000000000000
CT=   b6379fcb320edcd44569edc0fd4d866a85434846a732ba88bfc48058
TEST= 61
KEY=  0000000000000008000000000000000000000000
CT=   e065064ef6a6d6fafd07378321f3b13e0a63888408d062693e007074
TEST= 62
KEY=  0000000000000004000000000000000000000000
CT=   52fb928794910c0356b9788a1c9ec675bd65cdad88ee74ffcd46bec5
TEST= 63
KEY=  0000000000000002000000000000000000000000
CT=   f9a9528e34a75a6bda6a1c6d50ca1d719c8918acc7ee8427cc5898fe
TEST= 64
KEY=  0000000000000001000000000000000000000000
CT=   454f6eb2f6c66ce0fd9b054dec5703f98091a4400217e169e30ef4a9
TEST= 65
KEY=  0000000000000000800000000000000000000000
CT=   223c23eaba07d790e053568c420554be1631bc6a6153b58f73c78d8d
TEST= 66
KEY=  0000000000000000400000000000000000000000
CT=   65e79409234ef0633009bf7d7e899c7e4b601b9ca7dbdfc0889770ff
TEST= 67
KEY=  0000000000000000200000000000000000000000
CT=   dba96270630c6e0ba3f02e893311e4150940f669efef4dda107f033c
TEST= 68
KEY=  0000000000000000100000000000000000000000
CT=   9784fad21a4d8f63de90c114a5da06f076c893c8f19b0ebd52b353ef
TEST= 69
KEY=  0000000000000000080000000000000000000000
CT=   37ed76174cc1d850f824d18cfd0b887a08ec72b4ab6e0565692026e1
TEST= 70
KEY=  0000000000000000040000000000000000000000
CT=   a7cf7f6ff8f19a83a744665836efe474f10493138097b2f5345f0ccd
TEST= 71
KEY=  0000000000000000020000000000000000000000
CT=   ce002e01eba1333b0d167344fc1843cb7396095facb4a79dbbc00262
TEST= 72
KEY=  0000000000000000010000000000000000000000
CT=   c00fbcba54c74a113549b4ed19caff7c13d10f347cd35cba8d8e2eba
TEST= 73
KEY=  0000000000000000008000000000000000000000
CT=   cd0d5936c42a290bd8ef5306e0c90c758919faf0e684c4d07114633e
TEST= 74
KEY=  0000000000000000004000000000000000000000
CT=   57fab25ee584886a0e4e44f81f7bb3b8f4e5c24db6d015c234127768
TEST= 75
KEY=  0000000000000000002000000000000000000000
CT=   56c0c734f15bfaca0dba2372a6f921258236ff8c21671b5d37cc76c2
TEST= 76
KEY=  0000000000000000001000000000000000000000
CT=   16bcbc730e2a96a25e278f568dc0357579663d160b14f782e343f1b4
TEST= 77
KEY=  0000000000000000000800000000000000000000
CT=   c4ca1cfaf51782d784366ab1264c894cd8f8c875475222f760de7e44
TEST= 78
KEY=  0000000000000000000400000000000000000000
CT=   1205cb5b82a0b6c68cb61d2e397d9d059406740faf15ec2106fb27f5
TEST= 79
KEY=  0000000000000000000200000000000000000000
CT=   2adff28aaf5ce12cb4f105762bdca46d8db292dac70290a8f928f4b7
TEST= 80
KEY=  0000000000000000000100000000000000000000
CT=   703871afac4376ceaf41714e79aba52ae099e9e1dccf5a711fda2232
TEST= 81
KEY=  0000000000000000000080000000000000000000
CT=   c8677b295c130ecb8ff47fc440dec5c4c8d4c0c3b390afe0d7d19b7d
TEST= 82
KEY=  0000000000000000000040000000000000000000
CT=   0aabd95782256a72f895e60e02ed0c677d7fbc7d3897022dd7a53f7a
TEST= 83
KEY=  0000000000000000000020000000000000000000
CT=   7bad8ec0fd4fdc032413466a8a6e6509721240fc32e15290588771f4
TEST= 84
KEY=  0000000000000000000010000000000000000000
CT=   696aad08eeb43fc348bc6e76c50dc5e61f9838cebb1cdc75e28a659e
TEST= 85
KEY=  0000000000000000000008000000000000000000
CT=   e0bc843a9e1fcba44ee773424ec7189a3ec162b5f226214246f30da4
TEST= 86
KEY=  0000000000000000000004000000000000000000
CT=   d18fb37e948953e3d6343cdc4aab55f4a5217af1dd83413c4a36d101
TEST= 87
KEY=  0000000000000000000002000000000000000000
CT=   d8d960fca843129f90322eddf7f82dcfac8a3f0b0f380b58f65f3a27
TEST= 88
KEY=  0000000000000000000001000000000000000000
CT=   060ce17717407e44d2a32643c6fb830962efea8e3cd275fc34fa6f8c
TEST= 89
KEY=  0000000000000000000000800000000000000000
CT=   e6269ce2be08a56dff0ff25b9eb61c1f7410ae6d7b9832be55ec4fb8
TEST= 90
KEY=  0000000000000000000000400000000000000000
CT=   e2dcc3754bf1bda2575e132de0ac8a14261a57cbcefc748c6c731e9a
TEST= 91
KEY=  0000000000000000000000200000000000000000
CT=   be8c9b9e12a58eefb1bd4c334e14c789f4075ab5921e16652434fd86
TEST= 92
KEY=  0000000000000000000000100000000000000000
CT=   72cbea7294334b8875b58f04aee8e551f0bd9a539a6ab35ef4df473f
TEST= 93
KEY=  0000000000000000000000080000000000000000
CT=   b089324c41d54ccbe30eacc02ea2ca47b50d0a0d609d781d6e559079
TEST= 94
KEY=  0000000000000000000000040000000000000000
CT=   00adc97f5800dd914a8c7457166d52d1487622fd52d10e64d7c55daf
TEST= 95
KEY=  0000000000000000000000020000000000000000
CT=   74351cc4a980abe8691f54abf9e088131021354613bb86f113299058
TEST= 96
KEY=  0000000000000000000000010000000000000000
CT=   cb1949618604dedd524295ea7a534b21e1861c63627fa868ce8ba94b
TEST= 97
KEY=  0000000000000000000000008000000000000000
CT=   fb045558e2cc9827521b70561d0f9a80c49798bf36a6bd06b34486fc
TEST= 98
KEY=  0000000000000000000000004000000000000000
CT=   e0f4e96a496fd1136aae01d201b98d3582231a5e2d824a45ad5e69d0
TEST= 99
KEY=  0000000000000000000000002000000000000000
CT=   f46d3fbd80f9da850de940d01ca3efe39736625e203eee736d079e6f
TEST= 100
KEY=  0000000000000000000000001000000000000000
CT=   ae9a9667be1601b669f9ddc25414eb63a1e0ff917da52a4b3ca429b0
TEST= 101
KEY=  0000000000000000000000000800000000000000
CT=   36ea8e72ff8688dd025b8cf94a3052f5f2f43751f75e7b2c85ed964d
TEST= 102
KEY=  0000000000000000000000000400000000000000
CT=   5c0c53df02582b84f12f4467769d8611f2834a6d1537215fd477717e
TEST= 103
KEY=  0000000000000000000000000200000000000000
CT=   d202fc2e5cc39769cd0d0ac8ca16c4f8728ef77a405210c7620691b6
TEST= 104
KEY=  0000000000000000000000000100000000000000
CT=   d43a3cbde3460ea073cc9517e269c57b91a43e86352ec44b639dc504
TEST= 105
KEY=  0000000000000000000000000080000000000000
CT=   192287dd4f856d7b57730a79432b10895fce28b56d996430f6cac470
TEST= 106
KEY=  0000000000000000000000000040000000000000
CT=   8a09206fc7d5ef36ff13c63e5ac04df458b06ed723b91f734a939eb7
TEST= 107
KEY=  0000000000000000000000000020000000000000
CT=   9b246a4ff140a1afda9006301a2e239043274cd00c7c43317a000583
TEST= 108
KEY=  0000000000000000000000000010000000000000
CT=   f2f8c3c7209751ac54c0f9b96a044937de9b59d09384849fd1e48816
TEST= 109
KEY=  0000000000000000000000000008000000000000
CT=   1dca55027d24ece84bf5783ace8fcb9434d2be8c8ecaecbbda53b4bb
TEST= 110
KEY=  0000000000000000000000000004000000000000
CT=   7e9d5d7f9d30d9af5d841076f884c72313f3b3b8e259a4e3ef5f763f
TEST= 111
KEY=  0000000000000000000000000002000000000000
CT=   0edb9206bb45049332ff0db7be39659f876788f0b687d8b11ed13736
TEST= 112
KEY=  0000000000000000000000000001000000000000
CT=   b9f5b837c03b88db389a62f7d0cc666895d732088426c58a418ae23b
TEST= 113
KEY=  0000000000000000000000000000800000000000
CT=   3d01ad61cd81a757497cc965738b05aca8ee0ea7240d0c59c2fc6551
TEST= 114
KEY=  0000000000000000000000000000400000000000
CT=   5ba7e9ded47bf9378248175bc130c5fdc758f07d93cdda574e123988
TEST= 115
KEY=  0000000000000000000000000000200000000000
CT=   df70d7fe50fabac2c6037ee724b7a68a297182b728cf89e119127da3
TEST= 116
KEY=  0000000000000000000000000000100000000000
CT=   cb702e08aa81ec51269ff20ef3e0e912f01cdf495ef2cb420190207d
TEST= 117
KEY=  0000000000000000000000000000080000000000
CT=   02c5fa22bcac21f5f5e41580b3bb046603329ffdc05dbcfb8e254db4
TEST= 118
KEY=  0000000000000000000000000000040000000000
CT=   3c6ece90df70c0e27429536f9e677f48ce63931d7802d90f4eb8798b
TEST= 119
KEY=  0000000000000000000000000000020000000000
CT=   7d664ea28aa599d0c91ca3ddea639f10113384ca3d4df18740c1b9ee
TEST= 120
KEY=  0000000000000000000000000000010000000000
CT=   7cffcf9623ef74baecfe6fbc4cb217ac5517fc210509015f581b1389
TEST= 121
KEY=  0000000000000000000000000000008000000000
CT=   a217cbf7ba8bf08490fbf21d4a8d60acd29041510078af6594b3bb89
TEST= 122
KEY=  0000000000000000000000000000004000000000
CT=   f5dfbb61a75c191ff0c018bb46398a408a919c2314fc107516c674f0
TEST= 123
KEY=  0000000000000000000000000000002000000000
CT=   d5874494f0828b7dbbc0398db47ac9ab7ab20188ec98cb25fbe35b95
TEST= 124
KEY=  0000000000000000000000000000001000000000
CT=   68895c4158ee2fd07f3610c6479b5fec22a1add094d5d2aecc99307e
TEST= 125
KEY=  0000000000000000000000000000000800000000
CT=   87f60cbdfd5b03a371f3157abc8912d628812bb6947461bffe2d55ac
TEST= 126
KEY=  0000000000000000000000000000000400000000
CT=   15454c0e2aeb04f41f5363500838452dea917e38c33ba6ee46383280
TEST= 127
KEY=  0000000000000000000000000000000200000000
CT=   d794678b507433cf6b05d5800293c88e51acb08c83cd6f6d53500062
TEST= 128
KEY=  0000000000000000000000000000000100000000
CT=   3fc0d0e44bb349d3f93a81a9316cc8458552871f5ac6975cfb872c2e
TEST= 129
KEY=  0000000000000000000000000000000080000000
CT=   4b775c6627f8c7b117cd21fbed5138c9e8901fbdd5d64c04683c7ed8
TEST= 130
KEY=  0000000000000000000000000000000040000000
CT=   f503be92cf78e8db1eea12586f9dfd6f84062067d7bb55bf341c00b0
TEST= 131
KEY=  0000000000000000000000000000000020000000
CT=   565f90292d1ee6c77d6f0f139dd1037feceeb9037feab4b89ebb2791
TEST= 132
KEY=  0000000000000000000000000000000010000000
CT=   9344e429b813b4b44583382d45d71217c814cba7da86f7f7bb1d20a6
TEST= 133
KEY=  0000000000000000000000000000000008000000
CT=   410edc16438a44c3c0903ab590af09c6eb9eb116de822c91a95198a3
TEST= 134
KEY=  0000000000000000000000000000000004000000
CT=   9af67bb879bd4c1144481fec1a5b9d6f2f43fcec6074edabc1971cac
TEST= 135
KEY=  0000000000000000000000000000000002000000
CT=   215d3eb31a3cf0c03b5fc57a49183301f491e8925a2463d7f643e21f
TEST= 136
KEY=  0000000000000000000000000000000001000000
CT=   257e694d00788b91ff32e52553637b25030c838b4bdfa80b77e4ac28
TEST= 137
KEY=  0000000000000000000000000000000000800000
CT=   4167e6b77bfe0b26aea6034b69e1defdd83e9ac048231e66684a70cb
TEST= 138
KEY=  0000000000000000000000000000000000400000
CT=   402b6aa9beb55d290b1e61835c282db9e38d29183fd04f415ea041c1
TEST= 139
KEY=  0000000000000000000000000000000000200000
CT=   b429c94c5aaa12b573a0d7ee4ed5d4ac6c3a401eab650723717e183d
TEST= 140
KEY=  0000000000000000000000000000000000100000
CT=   69987cb1602a1217cb26829d8571ea80eea8ddc2f17fb9be10051277
TEST= 141
KEY=  0000000000000000000000000000000000080000
CT=   8caccfa2ead8499236f33454a8ec6a557b5cbb23325598b7637092b1
TEST= 142
KEY=  0000000000000000000000000000000000040000
CT=   2a827e68cbbd2dd07a2e35b684dd9e9acf889d1842e348ce86e5ac79
TEST= 143
KEY=  0000000000000000000000000000000000020000
CT=   54cdb575ebbd6be4a3d5a9b8c6b94180650574e41857af39c6f8c4ed
TEST= 144
KEY=  0000000000000000000000000000000000010000
CT=   364bd3b98b300e95ead382159f42f9b92d3df14028bc1c19fb4a9f33
TEST= 145
KEY=  0000000000000000000000000000000000008000
CT=   6e8382cac938e5515037f7ab007df2a84f4d60830422e1410bb70ec5
TEST= 146
KEY=  0000000000000000000000000000000000004000
CT=   4dc174d83599a4ffc4b70d6224071c25b201c556dd788cbe38c03d11
TEST= 147
KEY=  0000000000000000000000000000000000002000
CT=   6814d9b9dbaacd58cf4b41c685dd8a6dcd1d6a5c0aeec7743c6d6573
TEST= 148
KEY=  0000000000000000000000000000000000001000
CT=   695d11480cdf80f3c90ea6e4e6ea626193db205ef8f3c4fe94ae8f0d
TEST= 149
KEY=  0000000000000000000000000000000000000800
CT=   32c9dc69af6625802347b340faac3122294e4603bb03f3f51a04c17e
TEST= 150
KEY=  0000000000000000000000000000000000000400
CT=   48b8ecef0ba289512f618c34cc04f1d5037ae85ca99376406db411f6
TEST= 151
KEY=  0000000000000000000000000000000000000200
CT=   2eecebd05af5fe1f0ff9dc30bdf3353bbf6d663d5510c1be97756f9c
TEST= 152
KEY=  0000000000000000000000000000000000000100
CT=   4e5af2ebf0146cbb1840c3c4cbcd5d4a05888666887d605b04afd400
TEST= 153
KEY=  0000000000000000000000000000000000000080
CT=   0e37f1036983b849316bfa867707486decfc24fdb813d0845077b447
TEST= 154
KEY=  0000000000000000000000000000000000000040
CT=   b3429dcfa0664889630645f4267df1bdd736c98bfeca0cc0eaf49839
TEST= 155
KEY=  0000000000000000000000000000000000000020
CT=   0133fd82bec89e1c1a84e559dd3b3d4c969f354850a9f0a58c0640f4
TEST= 156
KEY=  0000000000000000000000000000000000000010
CT=   0e1c6576b7d255d8439a1ad6af36cbee86425201be6e62895b5f7dd7
TEST= 157
KEY=  0000000000000000000000000000000000000008
CT=   89a191a686fa58338e51a5d9eeb60163f49aa3753f0bbcaa231a35d6
TEST= 158
KEY=  0000000000000000000000000000000000000004
CT=   12970e5792840cdf2b019b5cd6f9d26914437f0e3b57fea4400fee30
TEST= 159
KEY=  0000000000000000000000000000000000000002
CT=   54a4593c8f5b33772ab2b5ed97d1acd9fe136b54911c7562f504560e
TEST= 160
KEY=  0000000000000000000000000000000000000001
CT=   9e9ac1fb775a02aa9d0795479766d1ced791df10c8749e589a3fc7ca
