==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk87.txt
CT=   08cf97c812ce7bb0f01cba47f53201e14309c5b1e595869883f9a7774a8a8f87
TEST= 19
KEY=  00002000000000000000000000000000000000000000000000000000
CT=   7a7a65bb6020457cb5c1558d6cebfb47d2ad245f1413210ef5d1fff547d09660
TEST= 20
KEY=  00001000000000000000000000000000000000000000000000000000
CT=   2a1c70153e3a4db6723c14c21a55eaf9a46939ae4c863a8a1fcb1a67cbe4b0d8
TEST= 21
KEY=  00000800000000000000000000000000000000000000000000000000
CT=   8653eec0883837ad2684f11aabccb8b6b1472f3acd564628a6acfbe93ce08b1f
TEST= 22
KEY=  00000400000000000000000000000000000000000000000000000000
CT=   f840642cd046ea379089514b274cddbfb2f822088442efa5b1e57692729f6f91
TEST= 23
KEY=  00000200000000000000000000000000000000000000000000000000
CT=   feb443b174274e02cc4595d354b1bed6a5d70e1f8c445bb64f7d6a613ae96df0
TEST= 24
KEY=  00000100000000000000000000000000000000000000000000000000
CT=   4e3fdf459418d923285d82b1e266dcb0ae1e1c2a4d272f5fc7524853fa14f014
TEST= 25
KEY=  00000080000000000000000000000000000000000000000000000000
CT=   238cd809b162f9d01753520fa9d160219a21fb9dd00e0bbdb2236654159cebe7
TEST= 26
KEY=  00000040000000000000000000000000000000000000000000000000
CT=   034b2849b0000aedde84f8fa93e85f61e2ba5f422e66d7668057517b51c40026
TEST= 27
KEY=  00000020000000000000000000000000000000000000000000000000
CT=   ff61aae17caa3a15e4b2be5703bb44e4ea250efe73d3442483fd4f064ab97989
TEST= 28
KEY=  00000010000000000000000000000000000000000000000000000000
CT=   3e30795eda5a115d294e2fa2fbc7f4e52a52a577a05615646e902c2351be8c64
TEST= 29
KEY=  00000008000000000000000000000000000000000000000000000000
CT=   08c5bd034b6b4ef48d938efa5443d434163805bfca6e154c8afb783ddde477a6
TEST= 30
KEY=  00000004000000000000000000000000000000000000000000000000
CT=   e56869df930822c0a86f01963fd326daf37f1848fa572a1c85f847b6bb7fc795
TEST= 31
KEY=  00000002000000000000000000000000000000000000000000000000
CT=   36b4b56d8ca5a70109e7856bfb7d77ad40fc51e7b46f05d0b629b461eb148d73
TEST= 32
KEY=  00000001000000000000000000000000000000000000000000000000
CT=   664cacb7bf8a4090df3c37ba113a7574ce1d5a835719341d1dadebdcba3b7344
TEST= 33
KEY=  00000000800000000000000000000000000000000000000000000000
CT=   bfdc6ae8aa25db2469da531812eab469dc8adc3fc8edff72892929a6352144f5
TEST= 34
KEY=  00000000400000000000000000000000000000000000000000000000
CT=   4b8ffd608ba1cfecd5d34c50c43d7374e40d0115db22388b33efc7dfbf2757d9
TEST= 35
KEY=  00000000200000000000000000000000000000000000000000000000
CT=   ae66f20bce6b52440072c50ffdabce944f0bb2b6fea31a4ff76628f5fed69362
TEST= 36
KEY=  00000000100000000000000000000000000000000000000000000000
CT=   37952e14c0cfd327865a9e5489d3471d356880f71cc05837553b883ae3b2c869
TEST= 37
KEY=  00000000080000000000000000000000000000000000000000000000
CT=   515b1413b6f8f89240d139ff266561db100569f6d123e507467c914340d3f54f
TEST= 38
KEY=  00000000040000000000000000000000000000000000000000000000
CT=   1a0df2c2022112700cd76e76a3d7eb33e13ba2b68a8a40f0128ca7410504bb46
TEST= 39
KEY=  00000000020000000000000000000000000000000000000000000000
CT=   c68bbeb444ac43dbc579db0f420e1658eaaaed257277c1df43218f7aac557ad4
TEST= 40
KEY=  00000000010000000000000000000000000000000000000000000000
CT=   412f826e6655fad4d77dcbce6a2595814f0c73f31cdd6972a0f57b44a5cbf9f0
TEST= 41
KEY=  00000000008000000000000000000000000000000000000000000000
CT=   cf8bcb78c33ba6e4d8416bb3a0d09ee76fd59e9ec25ab6cdbbee7631ad78dda1
TEST= 42
KEY=  00000000004000000000000000000000000000000000000000000000
CT=   4871b9d2cc1bbdae672350daff2a37a812e3d9cadd4f7d3acac71452fe8229cb
TEST= 43
KEY=  00000000002000000000000000000000000000000000000000000000
CT=   488f666752359a1606033ff317411c8be807e2ac2a979fc3deb51eb7abb963bc
TEST= 44
KEY=  00000000001000000000000000000000000000000000000000000000
CT=   a22e466210e05b9a508cd93b878b71869b6fc1af7a3580616cfaef5966afa5f7
TEST= 45
KEY=  00000000000800000000000000000000000000000000000000000000
CT=   7a7e9176796af59b4980be2d7366a3694dc83cf5fb2d0cce66be56168a004296
TEST= 46
KEY=  00000000000400000000000000000000000000000000000000000000
CT=   09e178b4122b3ec1de68c24e9bf4d024b625cc81da50c69df61b0c905ea89129
TEST= 47
KEY=  00000000000200000000000000000000000000000000000000000000
CT=   eba6ceb9e61f592049c07a6762fb041989db84d8363c910137763970bfb8738b
TEST= 48
KEY=  00000000000100000000000000000000000000000000000000000000
CT=   8b053eaff01a2e7cda06333f213445a0c4adc079b694fc2346d9dbd4684916d8
TEST= 49
KEY=  00000000000080000000000000000000000000000000000000000000
CT=   89278242b55bb090b7a5e4ff8d359a9aa802558237e56057b46e71db53eaed63
TEST= 50
KEY=  00000000000040000000000000000000000000000000000000000000
CT=   6d54131560fc808388e707b6b835afa220dbf6f17de2e3a24c97d5f761ee82a6
TEST= 51
KEY=  00000000000020000000000000000000000000000000000000000000
CT=   4ae8143714f8af1ddf5b591d179ff86820098d1ae6d74c7b2cfdea574e1c24c1
TEST= 52
KEY=  00000000000010000000000000000000000000000000000000000000
CT=   7abd2c43023b67bc7063148ddd8b166e387b9b733bebd01e034f5ee0089942f6
TEST= 53
KEY=  00000000000008000000000000000000000000000000000000000000
CT=   8be4bffc604a56688fae730bd40bf2bc6ccfbab18a396cb7574ed58f69526afb
TEST= 54
KEY=  00000000000004000000000000000000000000000000000000000000
CT=   b77ec73a3ac581320e0decfad679df62f35aff6d222b9cc67d1a54c3e1efed38
TEST= 55
KEY=  00000000000002000000000000000000000000000000000000000000
CT=   f0c46af6c2fbd535b823c6a4f538eca43b347a470626e0a394924503ba05c76b
TEST= 56
KEY=  00000000000001000000000000000000000000000000000000000000
CT=   bb4bff4785616df3a5ba8b24344edd7201e192489085bb7d86ea30e4ac0e93be
TEST= 57
KEY=  00000000000000800000000000000000000000000000000000000000
CT=   2e4e0f529b1c82a3351b6e85adff2105c8085f031db708c155daf58d30307efd
TEST= 58
KEY=  00000000000000400000000000000000000000000000000000000000
CT=   d2c9c83cef4cc357b8dbb8fd180cb011482064fb56267f63c32b2fea478da3c1
TEST= 59
KEY=  00000000000000200000000000000000000000000000000000000000
CT=   a9d1b95e53b6feddff67e6894ae2b764faee16939c6e5987355bd378e09636a5
TEST= 60
KEY=  00000000000000100000000000000000000000000000000000000000
CT=   9d52997de4143291f4d3e12738fe76b7cd161f31a1a66d18dd5f782e38b74673
TEST= 61
KEY=  00000000000000080000000000000000000000000000000000000000
CT=   a7a85b73fabdf6206c9a59eb20a18d29d014d06f880f0dde074dc1160279b689
TEST= 62
KEY=  00000000000000040000000000000000000000000000000000000000
CT=   c1637cf5cac0b36082fcee5d23b321438c066a09fb8668fd2a795a42ba113c59
TEST= 63
KEY=  00000000000000020000000000000000000000000000000000000000
CT=   57cfef4e2a493a98ac64ab225e85584d0e7ccf38021301c83f38ac8af834c6d9
TEST= 64
KEY=  00000000000000010000000000000000000000000000000000000000
CT=   b1ebdd315ec4afefc1edd7afaeafa8e217fa62133612852aa9c614a36b20b311
TEST= 65
KEY=  00000000000000008000000000000000000000000000000000000000
CT=   b5ad9b05bf449be3d91e0ef5d03b3e99d29f17208d0f0582df7fb14114dfd049
TEST= 66
KEY=  00000000000000004000000000000000000000000000000000000000
CT=   4c3cf5172d938d6a4fd848380b0ac1a9610343c814d39f0a6484bc1df58a59b9
TEST= 67
KEY=  00000000000000002000000000000000000000000000000000000000
CT=   3c2865527b96df6fdd3692441dc0ca8530afe882e8c14b14b667f8d247cf2b6f
TEST= 68
KEY=  00000000000000001000000000000000000000000000000000000000
CT=   de9e32677ebd4644c9a3ad8da2f44a07d3ea86b015c63835363a892c093bc1fc
TEST= 69
KEY=  00000000000000000800000000000000000000000000000000000000
CT=   4ccfeb791db5a93bdf46be9a0adc25de517b7ecfd92ca909afa812c62ea0f4f5
TEST= 70
KEY=  00000000000000000400000000000000000000000000000000000000
CT=   0dd47e423e682914bc339e450ecb90b967f5a183bb2b4ecf05888b259948c3fb
TEST= 71
KEY=  00000000000000000200000000000000000000000000000000000000
CT=   c591b357558daad1b7e921c2d7281c6768e92bde5ed69e49782e2298d35b53f6
TEST= 72
KEY=  00000000000000000100000000000000000000000000000000000000
CT=   7d7951fb4cf0cb7142e37b9e5b5f473beeef7bde28c0a56de80d22bcad7618af
TEST= 73
KEY=  00000000000000000080000000000000000000000000000000000000
CT=   40b056d0dbc1a5fd52534e05097cad8edffb33f08b14b54485fee49be5d51f06
TEST= 74
KEY=  00000000000000000040000000000000000000000000000000000000
CT=   a56cf48fd2764476695689554b1e441b3255dccff126cba460b3e55a038a42c9
TEST= 75
KEY=  00000000000000000020000000000000000000000000000000000000
CT=   114a93573833b26f8f889775b2253f0307e45e84bb01166489752c8d09a11a22
TEST= 76
KEY=  00000000000000000010000000000000000000000000000000000000
CT=   9ee610b9f32fe49c979e415c4d0fcd2bd912d0ce64dbb7f809e4a845e528d1cc
TEST= 77
KEY=  00000000000000000008000000000000000000000000000000000000
CT=   ec2d9a036dea1a58add1446e2de29b4f7daec928fed3bb4482187a1c42596490
TEST= 78
KEY=  00000000000000000004000000000000000000000000000000000000
CT=   d9a2fe1aea230ef59687863376780533ba565a1863fa4ebc46d14d076bb6cb0d
TEST= 79
KEY=  00000000000000000002000000000000000000000000000000000000
CT=   f75d0c4379e9d999697c4f2b4933ee3d49f0bcde5ca22b8a281cb331578895e5
TEST= 80
KEY=  00000000000000000001000000000000000000000000000000000000
CT=   0ad561db4d556dc5a9a3452c71ab96f0ab3e19ad0ab8868a507afe55957d54cc
TEST= 81
KEY=  00000000000000000000800000000000000000000000000000000000
CT=   9846cc4f7560084d578ac82c81cc5dc88c548b2444b3d2aa4b7c903dd06f27f5
TEST= 82
KEY=  00000000000000000000400000000000000000000000000000000000
CT=   440b5ea0934ce89fa9046c4a32d808d74d7b859a752db316fd32abdf0a4eb752
TEST= 83
KEY=  00000000000000000000200000000000000000000000000000000000
CT=   1c8c2a7b529415f6fa9612eca3d981901bf867ac2ab553359f57568c9e175ef2
TEST= 84
KEY=  00000000000000000000100000000000000000000000000000000000
CT=   388bc68f835818a7fa846b771345fe175a5013a45d13f51f9025dc9155b70316
TEST= 85
KEY=  00000000000000000000080000000000000000000000000000000000
CT=   232b80af60acc8f5adb08cfc56f166d5bd970073cd256ba38ef134ec193fc631
TEST= 86
KEY=  00000000000000000000040000000000000000000000000000000000
CT=   310b97313fd90373f8b6a2df91bd1f4dfa1e3dc158e6d44f7f1acaefbeea8b4f
TEST= 87
KEY=  00000000000000000000020000000000000000000000000000000000
CT=   8bd9a2545150f00bbe2c61fed6bd49541941f5d390167bbc6518244288597044
TEST= 88
KEY=  00000000000000000000010000000000000000000000000000000000
CT=   5e3dc5f534907dec5d7abe6f393f04a3dfdea9003521c94aa7216afc2efa4ce6
TEST= 89
KEY=  00000000000000000000008000000000000000000000000000000000
CT=   41ced5391178f9ecbf6d229f5487f167d65f06ff8908a2ac0931f8df659923d7
TEST= 90
KEY=  00000000000000000000004000000000000000000000000000000000
CT=   6bbd2c673460a57062d8201b57f2ca4735de9f3fdba87caa6c1532a731d9789b
TEST= 91
KEY=  00000000000000000000002000000000000000000000000000000000
CT=   8669cada3bf07f373b81833d2a35102cc859239d06105cc8c49e106faae38a1f
TEST= 92
KEY=  00000000000000000000001000000000000000000000000000000000
CT=   c9b80b70eaefbeb96cc0eebcaacec27cf408d023d6f6e84f0a01a0d9b907e9f4
TEST= 93
KEY=  00000000000000000000000800000000000000000000000000000000
CT=   c6b10093d3e4d0447acca0e422caa018e4534f6d68287797fc921bdd8dbc01bd
TEST= 94
KEY=  00000000000000000000000400000000000000000000000000000000
CT=   d968ce245ee6a939856f703d0976e4e0d3509e32ebb7e428e6f0e9384fb71ea4
TEST= 95
KEY=  00000000000000000000000200000000000000000000000000000000
CT=   71f3df2d90354e5dd0383804a1c0519afb88dc7ac9273449bea5f179373e2756
TEST= 96
KEY=  00000000000000000000000100000000000000000000000000000000
CT=   12cbcf5bdb74e61413a0758f169232c2b71b7b255bbb46d8394c6e1fff900f6b
TEST= 97
KEY=  00000000000000000000000080000000000000000000000000000000
CT=   af6b23743dcdbe08ea036bb5b3ee5a526ec2270b496dc2c7445eeb4844b55fa5
TEST= 98
KEY=  00000000000000000000000040000000000000000000000000000000
CT=   317cf0924a1e68cb5ed58da8c8193f8f3aaf0f83fa262a2a205b4d62e1ff76b1
TEST= 99
KEY=  00000000000000000000000020000000000000000000000000000000
CT=   3bafc369aa965120a9f2a28cd638ac0c8b710a801b4b7de46ba24e2510f179b7
TEST= 100
KEY=  00000000000000000000000010000000000000000000000000000000
CT=   487abef5e3cd76866a5abea3b42dc06f65c7b9aac1f6b7651378c1acc363935d
TEST= 101
KEY=  00000000000000000000000008000000000000000000000000000000
CT=   3aaf9deb5bb5b1d1ed2087f6fa15f0030a46ecf71ba3fe4e25aa7d22f41874c0
TEST= 102
KEY=  00000000000000000000000004000000000000000000000000000000
CT=   00d58449441b0560a7912ed543a00ce1e63551e26e043baea715d14473a57c75
TEST= 103
KEY=  00000000000000000000000002000000000000000000000000000000
CT=   75b0df186ea15a975e2f027d33df88bb6361339336d36a89a933b6b4ec915cce
TEST= 104
KEY=  00000000000000000000000001000000000000000000000000000000
CT=   04134cd75819069b2e225ac5391542b4c51a7a1267cdf90ec7e70c9a66fe8858
TEST= 105
KEY=  00000000000000000000000000800000000000000000000000000000
CT=   babc9c099109bc201a1a15b5565fe10e8ef75d0cf9286e407ce057c4ece8c452
TEST= 106
KEY=  00000000000000000000000000400000000000000000000000000000
CT=   53c8b342525d7885eab9969a97a1a1d1c32cf73a1cdc3e37cc96b192d8562099
TEST= 107
KEY=  00000000000000000000000000200000000000000000000000000000
CT=   f0cebe03ecb4ecbeaf421e65e9cc63d70de086a37b48fc55f7e27e121fb2ac4c
TEST= 108
KEY=  00000000000000000000000000100000000000000000000000000000
CT=   9d69fbd3a547b331b095d475b286f53144d3f8e0095e29ae8035b8e29189d7ea
TEST= 109
KEY=  00000000000000000000000000080000000000000000000000000000
CT=   e2314b4cb0ed2b6c4808da0c8a08d651bbab8445a1c6a8e9ed395e4a1687e488
TEST= 110
KEY=  00000000000000000000000000040000000000000000000000000000
CT=   c1d62a231b97464f37b69c11e09c6e3dfa3e950cc2d7f40c05cf6aec13c0b103
TEST= 111
KEY=  00000000000000000000000000020000000000000000000000000000
CT=   be9edfe6c5498224209f1034468b927d92c983d76836190ded14fae1f4b65814
TEST= 112
KEY=  00000000000000000000000000010000000000000000000000000000
CT=   ee7daadb9a593fa3c37b2a0bdee7a656b98049261e7fa6313a9fcdbbd403db21
TEST= 113
KEY=  00000000000000000000000000008000000000000000000000000000
CT=   7556269ecae08d0aa204886f541fd0fd9a9218bfc242e3e0dc17530e3143aa66
TEST= 114
KEY=  00000000000000000000000000004000000000000000000000000000
CT=   960862e675e8f80063c5735498c48c9804a9a68fba8e39fb1876306243c78976
TEST= 115
KEY=  00000000000000000000000000002000000000000000000000000000
CT=   89e2977c329d8dc425e9e034ce87bb09aee20347fcc17cb48d51b96360d7740b
TEST= 116
KEY=  00000000000000000000000000001000000000000000000000000000
CT=   44e2aa50a470cf00f9756dea87239c2e1a78dc49d9c26e99616fe71cd0e67347
TEST= 117
KEY=  00000000000000000000000000000800000000000000000000000000
CT=   4bfd850128fdcf7df59869203252cfd080b1aacc525f593bc59bd230c31e2f5a
TEST= 118
KEY=  00000000000000000000000000000400000000000000000000000000
CT=   9168421e8fe9e100aaf0d1645e15fae7aa5f1e040e845d596f05a61c7afd33f0
TEST= 119
KEY=  00000000000000000000000000000200000000000000000000000000
CT=   8495a9a2388c4bfa9a8286c8d2f2e83ef2c4a9f979cf9ace9a7b9afd789a183b
TEST= 120
KEY=  00000000000000000000000000000100000000000000000000000000
CT=   84da4772b29bc05840e24dac0f6bf144b77d31ecda5f290e7f0e1d8a9595ec4c
TEST= 121
KEY=  00000000000000000000000000000080000000000000000000000000
CT=   d3146b59202ceec090b6d4a6c86da579a8becfaf1f2292c92a1adc6d0db375b8
TEST= 122
KEY=  00000000000000000000000000000040000000000000000000000000
CT=   abb85b65215490b352a700c5c5390318ebd130110cba23463a5b123b07c3ff82
TEST= 123
KEY=  00000000000000000000000000000020000000000000000000000000
CT=   c9b6e197ccb179ed1226687be1113c475772f70fed303d42c34c2e8ba351a3d0
TEST= 124
KEY=  00000000000000000000000000000010000000000000000000000000
CT=   c8905b99f8998c56a52c7ea23553f6e04fecfd272cfb2897e3aebca11088ce25
TEST= 125
KEY=  00000000000000000000000000000008000000000000000000000000
CT=   378b3151c58b3a2d5f922b50d93915bc9963840bb02d7c6b82c4ba311efc8ef0
TEST= 126
KEY=  00000000000000000000000000000004000000000000000000000000
CT=   7c5b328d5b272ab38c3bdf7909f767b80f319c9787e72822cf05f73ac2191ed5
TEST= 127
KEY=  00000000000000000000000000000002000000000000000000000000
CT=   2390e0dbdb43ac613292cc2d15697015435cd2e75e6b917ef839e0589d9984ba
TEST= 128
KEY=  00000000000000000000000000000001000000000000000000000000
CT=   397050d00dde4a83f58343d75ae9f8f3f8ed492419643f40ccdc192e87b43c4a
TEST= 129
KEY=  00000000000000000000000000000000800000000000000000000000
CT=   27a9a3bbf303af63bea9d408418d1133f21ce366d25277c40a9491b00bb8cb7f
TEST= 130
KEY=  00000000000000000000000000000000400000000000000000000000
CT=   c3b7e00dba56bb7bcf2e6d38747efa7e99f320cec357cb1ff0c63a1b4f67421b
TEST= 131
KEY=  00000000000000000000000000000000200000000000000000000000
CT=   9abf424275ba900e6e136686855b24b503d236bd49413be259399ca5638e4a5b
TEST= 132
KEY=  00000000000000000000000000000000100000000000000000000000
CT=   e113a5b15f202eb59b724654e9d3a9941c39d850dacc3ab1d6247f813f9744bd
TEST= 133
KEY=  00000000000000000000000000000000080000000000000000000000
CT=   c21a059cd2e7808eba4c8d2967d912d3e215f849c47a8c9186283d4cb6fe1b05
TEST= 134
KEY=  00000000000000000000000000000000040000000000000000000000
CT=   8cb91194da3032a00144e0075a4cd80cd5e01b9b12324ad803d9d8f95c3619b4
TEST= 135
KEY=  00000000000000000000000000000000020000000000000000000000
CT=   074162aa83b9450e96a8ae4078337fb7616191c3b45f066bc1ac6b4536c6fb0e
TEST= 136
KEY=  00000000000000000000000000000000010000000000000000000000
CT=   776729c44af82b22dd65aba5872f77e4ac611d0f6efecad51168e4ce8c9d5bdc
TEST= 137
KEY=  00000000000000000000000000000000008000000000000000000000
CT=   f71cfebff197f01adbe18b93e02a016c5a62e2272c7be142d0bdd491488c620b
TEST= 138
KEY=  00000000000000000000000000000000004000000000000000000000
CT=   27fff055fa86ec4591d87371f1986c57414245af0a328f9e42e5efffd265ecae
TEST= 139
KEY=  00000000000000000000000000000000002000000000000000000000
CT=   c1bdb128ab76622c21a6c2e3bb13c303658546166416915d120fd7fcac2d11aa
TEST= 140
KEY=  00000000000000000000000000000000001000000000000000000000
CT=   7b192cf65e70846fbf9faf050be308789c8b8fafe399180ee9fb32fc4f937416
TEST= 141
KEY=  00000000000000000000000000000000000800000000000000000000
CT=   7de15848e28ca4237b497e8ec16d131d757b8228c283c38cb7cc7c1d8a9a60f5
TEST= 142
KEY=  00000000000000000000000000000000000400000000000000000000
CT=   5149d326fbb2228f2d836e249463db1495ed0c37abe401ab2973ee7b96553680
TEST= 143
KEY=  00000000000000000000000000000000000200000000000000000000
CT=   ca796148c5437da1e8072c5d0598e0c4f84d5770dbbd9595f2bda4628221a73b
TEST= 144
KEY=  00000000000000000000000000000000000100000000000000000000
CT=   61e4e03e192b52ecac68b083e11daa74010050738603b47f05d6ec9d1232b1ac
TEST= 145
KEY=  00000000000000000000000000000000000080000000000000000000
CT=   8fc23a8cffeff41c78d5b148294e1ad4b540eceaeef61b00fc8674a6e8b729b0
TEST= 146
KEY=  00000000000000000000000000000000000040000000000000000000
CT=   8142f2e6f314cca3a01f1799b283cdd503581279390d09a19a68049a4e3679b2
TEST= 147
KEY=  00000000000000000000000000000000000020000000000000000000
CT=   c1a9d8c1356dbcd0a1990c1b6e4f3a068e226d5a1c39a1b9e28758531d872927
TEST= 148
KEY=  00000000000000000000000000000000000010000000000000000000
CT=   37e2adba20dab95d2ffdd7f8c4cba7dfc67208dabb6d8fd62b669ebb73968cc5
TEST= 149
KEY=  00000000000000000000000000000000000008000000000000000000
CT=   26493a895051dc883e24f547e6444cfe1634c97fc4091282ab819804a6a1c5a2
TEST= 150
KEY=  00000000000000000000000000000000000004000000000000000000
CT=   8bfbdd065cbf4b515b0f267ba8e08ce80313f7f0258672c876ee0d0668abbdad
TEST= 151
KEY=  00000000000000000000000000000000000002000000000000000000
CT=   50f9e1132f993160e9e395319b8e380888e2fe40d3705e9ca17d1e1978894fca
TEST= 152
KEY=  00000000000000000000000000000000000001000000000000000000
CT=   88efc91a5711bffbf0731af89e4eb9dc07e3892f105ed376f56d5368ec388e73
TEST= 153
KEY=  00000000000000000000000000000000000000800000000000000000
CT=   561e76cfa95d0883aea8a0d0ad7546b597f889c014cda2a248f0699dfb5334fa
TEST= 154
KEY=  00000000000000000000000000000000000000400000000000000000
CT=   a665db40b149618c2a22e6143e6721f8169f723cfca17ced6d3cf221eeaa7f25
TEST= 155
KEY=  00000000000000000000000000000000000000200000000000000000
CT=   282093b8088c53436c75c2faab4f27652bd72c25fe1975aeb3ba5a3cb9d14ea1
TEST= 156
KEY=  00000000000000000000000000000000000000100000000000000000
CT=   151bdba25020a3c5c9a7a70ca9bfa7d1bab42b0dde9dc8c8581455fd2dad547b
TEST= 157
KEY=  00000000000000000000000000000000000000080000000000000000
CT=   1fe247a10ef2dde09fee16515dff81f53ca6440ff1fb54369b79fa6cb89de7d7
TEST= 158
KEY=  00000000000000000000000000000000000000040000000000000000
CT=   d821c84270f931660925386fe82f2985188844a60ecd61754cccd205b30fa6cc
TEST= 159
KEY=  00000000000000000000000000000000000000020000000000000000
CT=   7c464b7282136ce08f4d6c2b43a466ae0014685641200a9b40607cfac39e97e4
TEST= 160
KEY=  00000000000000000000000000000000000000010000000000000000
CT=   2e67c8ac6e8ae93faf6916f39a641a70e1e21666baff1f8fd78fa710ced01012
TEST= 161
KEY=  00000000000000000000000000000000000000008000000000000000
CT=   f4f339ce313f53d16483931703e54b6d6bb6506f430b51856eeece0026d9d2ee
TEST= 162
KEY=  00000000000000000000000000000000000000004000000000000000
CT=   39e61d2b76c7adb08bdc298361ded399c688bfe72ee920d830e3525f72aa1026
TEST= 163
KEY=  00000000000000000000000000000000000000002000000000000000
CT=   372112105786445566d8e0f9c4b023f2e24b52dc47d9e5b481723d6a87d588cc
TEST= 164
KEY=  00000000000000000000000000000000000000001000000000000000
CT=   cdc9d8b8414c70479b8630a496d2b40bc47bc96fea7adc296b126bba358cddc1
TEST= 165
KEY=  00000000000000000000000000000000000000000800000000000000
CT=   4c1c311db446ad91b63e5d6e6c16a89e4641bab5fdb689ece7d9caeb33803ff9
TEST= 166
KEY=  00000000000000000000000000000000000000000400000000000000
CT=   ee3f5222eefe19d77ff442be4c8412030c14f78729142bfc01c4362bad1d7ac8
TEST= 167
KEY=  00000000000000000000000000000000000000000200000000000000
CT=   3acdcdfe262f86516f2e75e696c865e7e5cd9920281e46ffe59743df9e692dd6
TEST= 168
KEY=  00000000000000000000000000000000000000000100000000000000
CT=   97c45e780fac7422e2effebff436462f7bbf8a9c7e332a2452a5bcef5e605d89
TEST= 169
KEY=  00000000000000000000000000000000000000000080000000000000
CT=   adad588bee59b6b4a8eaf5efd05bc6ae58be611603672a52d8ed5a330b41de72
TEST= 170
KEY=  00000000000000000000000000000000000000000040000000000000
CT=   9b0bdbe2e2c7d77c3fd305093e63f03e139c0a1840b9509f504c1beb50bbd67e
TEST= 171
KEY=  00000000000000000000000000000000000000000020000000000000
CT=   18b2997a183ceebb6457c668a7e2f13bc57f0fd9991a4f6ef03f45aeae4f1370
TEST= 172
KEY=  00000000000000000000000000000000000000000010000000000000
CT=   e0080ff55d4c2ddd494108ec2768d24bfd1859925db813ff0e1babda695928c7
TEST= 173
KEY=  00000000000000000000000000000000000000000008000000000000
CT=   4de743a6c355b8432d80edbb4e767407998b97c05405514cfc69937f84bc77ec
TEST= 174
